ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz0009025m	1900-1990	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 15:09:16	oralhistory@library.ucla.edu	21198/zz000904xz		127.0	Completed	Interview of Gilbert Lindsay	Interview
21198/zz000902fr	1895-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:21:12	oralhistory@library.ucla.edu	21198/zz000904xz		279.0	Completed	Interview of Raymond E. Page	Interview
21198/zz000902kt	1900-1992	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-08 15:14:38	oralhistory@library.ucla.edu	21198/zz000904xz		29.0	Completed	Interview of Barbara Morgan	Interview
21198/zz000902tf	1881-1969	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:55:00	oralhistory@library.ucla.edu	21198/zz000904xz		25.0	Completed	Interview of Arthur E. Briggs	Interview
21198/zz000902vz	1902-1995	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-09 17:20:56	oralhistory@library.ucla.edu	21198/zz000904xz		184.0	Completed	Interview of John W. Caughey	Interview
21198/zz000903c6	1911-1993	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-14 14:02:12	oralhistory@library.ucla.edu	21198/zz000904xz		269.0	Completed	Interview of Philip P. Kerby	Interview
21198/zz000903k9	1901-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 13:54:08	oralhistory@library.ucla.edu	21198/zz000904xz		22.0	Completed	Interview of Arnold B. Larson	Interview
21198/zz000903rw	1922-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-17 16:48:57	oralhistory@library.ucla.edu	21198/zz000904xz		200.0	Completed	Interview of Leo Branton	Interview
21198/zz00090463	1890-1972	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-08-27 15:30:12	oralhistory@library.ucla.edu	21198/zz000904xz		241.0	Completed	Interview of Myron C. Nutting	Interview
21198/zz00090484	1916-	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-07-30 14:02:19	oralhistory@library.ucla.edu	21198/zz000904xz		44.0	Completed	Interview of Charles G. Gant	Interview
21198/zz000904b5	1891-1973	2008-01-31 00:00:00	dlp@lists.ucla.edu	2020-09-03 15:20:15	oralhistory@library.ucla.edu	21198/zz000904xz		324.0	Completed	Interview of Sidney Forrester Mashbir	Interview
